,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
09/23/2023-06:02:51.676,10.02351515,6.63813955,6.624985402,9.99992459,9.99998995,10.00008728,10.00000802,10.00002816,9.99997356,23.32,47.2,1016.7,09/23/2023-06:02:51.676,-5.790 µV/V,-7.134 µV/V,-7.739 µV/V,-6.266 µV/V,,1.021 µV/V,0.033 µV/V,0.254 µV/V,-0.243 µV/V,1.790 %,23.238 %,0.010 %
09/23/2023-07:26:17.760,10.02351573,6.63813983,6.624985507,9.99992476,9.99999086,10.0000875,10.00000793,10.00002834,9.99997348,23.16,48.8,1016.4,09/23/2023-07:26:17.760,-5.732 µV/V,-7.092 µV/V,-7.723 µV/V,-6.250 µV/V,,1.043 µV/V,0.023 µV/V,0.272 µV/V,-0.251 µV/V,1.091 %,27.415 %,-0.020 %
09/23/2023-08:49:43.826,10.02351562,6.63814047,6.624985775,9.99992471,9.99999020,10.00008709,10.00000822,10.00002799,9.99997354,23.08,49.1,1015.9,09/23/2023-08:49:43.826,-5.743 µV/V,-6.996 µV/V,-7.683 µV/V,-6.255 µV/V,,1.002 µV/V,0.053 µV/V,0.237 µV/V,-0.245 µV/V,0.742 %,28.198 %,-0.069 %
09/23/2023-10:13:09.810,10.02351577,6.63814118,6.624986083,9.99992509,9.99999067,10.00008733,10.00000832,10.00002802,9.99997341,22.76,50.4,1015.9,09/23/2023-10:13:09.810,-5.728 µV/V,-6.888 µV/V,-7.636 µV/V,-6.217 µV/V,,1.026 µV/V,0.062 µV/V,0.240 µV/V,-0.259 µV/V,-0.655 %,31.593 %,-0.069 %
09/23/2023-11:36:36.100,10.02351628,6.63814068,6.624985419,9.99992486,9.99999032,10.00008728,10.00000809,10.00002806,9.99997360,22.77,51.2,1015.1,09/23/2023-11:36:36.100,-5.677 µV/V,-6.964 µV/V,-7.737 µV/V,-6.239 µV/V,,1.021 µV/V,0.039 µV/V,0.244 µV/V,-0.240 µV/V,-0.611 %,33.681 %,-0.148 %
09/23/2023-13:00:02.121,10.02351632,6.63814066,6.624985987,9.99992467,9.99999021,10.00008731,10.00000814,10.00002803,9.99997358,22.6,52.8,1014.3,09/23/2023-13:00:02.121,-5.673 µV/V,-6.966 µV/V,-7.651 µV/V,-6.258 µV/V,,1.024 µV/V,0.044 µV/V,0.241 µV/V,-0.242 µV/V,-1.353 %,37.859 %,-0.226 %
09/23/2023-14:23:28.661,10.02351538,6.63814002,6.624985898,9.99992468,9.99999006,10.0000873,10.00000800,10.00002798,9.99997376,23.12,52.6,1013.2,09/23/2023-14:23:28.661,-5.768 µV/V,-7.062 µV/V,-7.664 µV/V,-6.257 µV/V,,1.023 µV/V,0.031 µV/V,0.236 µV/V,-0.223 µV/V,0.917 %,37.337 %,-0.334 %
09/23/2023-15:46:54.849,10.02351514,6.63813977,6.624985568,9.99992473,9.99999052,10.00008745,10.00000795,10.00002809,9.99997371,23.22,52.7,1012.8,09/23/2023-15:46:54.849,-5.791 µV/V,-7.101 µV/V,-7.714 µV/V,-6.252 µV/V,,1.038 µV/V,0.026 µV/V,0.247 µV/V,-0.229 µV/V,1.353 %,37.598 %,-0.374 %
09/23/2023-17:10:20.963,10.02351531,6.63813979,6.624985398,9.99992492,9.99998981,10.00008768,10.00000805,10.00002839,9.99997331,23.21,52.7,1012.1,09/23/2023-17:10:20.963,-5.774 µV/V,-7.098 µV/V,-7.740 µV/V,-6.234 µV/V,,1.061 µV/V,0.035 µV/V,0.277 µV/V,-0.268 µV/V,1.309 %,37.598 %,-0.443 %
09/23/2023-18:33:47.025,10.02351495,6.63813942,6.624985061,9.99992471,9.99999034,10.00008708,10.00000763,10.00002796,9.99997416,23.24,52.5,1011.7,09/23/2023-18:33:47.025,-5.810 µV/V,-7.153 µV/V,-7.791 µV/V,-6.254 µV/V,,1.001 µV/V,-0.006 µV/V,0.234 µV/V,-0.184 µV/V,1.440 %,37.076 %,-0.482 %
09/23/2023-19:57:13.365,10.02351504,6.63813966,6.624985161,9.99992456,9.99999055,10.00008728,10.00000801,10.00002808,9.99997367,23.24,52.3,1011.3,09/23/2023-19:57:13.365,-5.801 µV/V,-7.117 µV/V,-7.776 µV/V,-6.269 µV/V,,1.020 µV/V,0.031 µV/V,0.246 µV/V,-0.233 µV/V,1.440 %,36.554 %,-0.521 %
09/23/2023-21:20:39.405,10.02351506,6.63813995,6.624985583,9.99992457,9.99999046,10.00008726,10.00000814,10.00002808,9.99997353,23.22,52.2,1011.7,09/23/2023-21:20:39.405,-5.799 µV/V,-7.074 µV/V,-7.712 µV/V,-6.269 µV/V,,1.019 µV/V,0.044 µV/V,0.246 µV/V,-0.246 µV/V,1.353 %,36.292 %,-0.482 %
09/23/2023-22:44:05.506,10.02351496,6.63814013,6.624985976,9.99992436,9.99999020,10.00008715,10.00000815,10.00002812,9.99997348,23.21,52.4,1011.6,09/23/2023-22:44:05.506,-5.809 µV/V,-7.046 µV/V,-7.653 µV/V,-6.289 µV/V,,1.008 µV/V,0.046 µV/V,0.250 µV/V,-0.252 µV/V,1.309 %,36.815 %,-0.492 %
09/24/2023-00:07:31.637,10.02351508,6.63813989,6.624985741,9.99992480,9.99999059,10.00008719,10.00000795,10.00002807,9.99997373,23.15,52.4,1011.2,09/24/2023-00:07:31.637,-5.797 µV/V,-7.083 µV/V,-7.688 µV/V,-6.246 µV/V,,1.012 µV/V,0.026 µV/V,0.244 µV/V,-0.226 µV/V,1.048 %,36.815 %,-0.531 %
09/24/2023-01:30:57.954,10.02351520,6.63813926,6.62498562,9.99992469,9.99999059,10.0000874,10.00000796,10.00002837,9.99997343,23,52.5,1010.5,09/24/2023-01:30:57.954,-5.785 µV/V,-7.178 µV/V,-7.706 µV/V,-6.256 µV/V,,1.033 µV/V,0.026 µV/V,0.275 µV/V,-0.257 µV/V,0.393 %,37.076 %,-0.600 %
09/24/2023-02:54:24.117,10.02351490,6.63813888,6.624985176,9.99992482,9.99999087,10.00008739,10.00000789,10.00002826,9.99997361,23.06,52.4,1010.3,09/24/2023-02:54:24.117,-5.815 µV/V,-7.235 µV/V,-7.773 µV/V,-6.244 µV/V,,1.032 µV/V,0.019 µV/V,0.263 µV/V,-0.239 µV/V,0.655 %,36.815 %,-0.620 %
09/24/2023-04:17:50.423,10.02351453,6.63813861,6.624985375,9.99992482,9.99999102,10.00008735,10.00000792,10.00002818,9.99997365,23.14,52.3,1009.8,09/24/2023-04:17:50.423,-5.852 µV/V,-7.275 µV/V,-7.743 µV/V,-6.244 µV/V,,1.027 µV/V,0.022 µV/V,0.256 µV/V,-0.234 µV/V,1.004 %,36.554 %,-0.669 %
09/24/2023-05:41:16.796,10.02351434,6.63813923,6.624985794,9.99992482,9.99999089,10.00008726,10.00000815,10.00002823,9.99997337,23.2,52.3,1009.6,09/24/2023-05:41:16.796,-5.871 µV/V,-7.182 µV/V,-7.680 µV/V,-6.243 µV/V,,1.019 µV/V,0.046 µV/V,0.261 µV/V,-0.263 µV/V,1.266 %,36.554 %,-0.689 %
09/24/2023-07:04:42.913,10.02351424,6.63813910,6.624986309,9.99992448,9.99999077,10.00008727,10.00000802,10.00002821,9.99997352,23.25,52.3,1009.9,09/24/2023-07:04:42.913,-5.881 µV/V,-7.201 µV/V,-7.602 µV/V,-6.277 µV/V,,1.020 µV/V,0.032 µV/V,0.259 µV/V,-0.247 µV/V,1.484 %,36.554 %,-0.659 %
09/24/2023-08:28:09.050,10.02351448,6.63813867,6.624985982,9.99992432,9.99999063,10.00008751,10.00000796,10.00002844,9.99997335,23.28,52.3,1010.3,09/24/2023-08:28:09.050,-5.857 µV/V,-7.266 µV/V,-7.652 µV/V,-6.293 µV/V,,1.044 µV/V,0.026 µV/V,0.282 µV/V,-0.264 µV/V,1.615 %,36.554 %,-0.620 %
09/24/2023-09:51:35.451,10.02351427,6.63813749,6.624985357,9.99992472,9.99999114,10.0000873,10.00000778,10.00002831,9.99997366,23.34,52.3,1010.8,09/24/2023-09:51:35.451,-5.878 µV/V,-7.444 µV/V,-7.746 µV/V,-6.253 µV/V,,1.023 µV/V,0.009 µV/V,0.269 µV/V,-0.234 µV/V,1.877 %,36.554 %,-0.571 %
09/24/2023-11:15:01.543,10.02351405,6.63813805,6.624985339,9.99992442,9.99999138,10.00008729,10.00000804,10.00002829,9.99997342,23.39,52.4,1010.8,09/24/2023-11:15:01.543,-5.900 µV/V,-7.360 µV/V,-7.749 µV/V,-6.283 µV/V,,1.022 µV/V,0.035 µV/V,0.267 µV/V,-0.258 µV/V,2.095 %,36.815 %,-0.571 %
09/24/2023-12:38:27.866,10.02351385,6.63813819,6.624985921,9.99992472,9.99999128,10.00008726,10.00000825,10.00002813,9.99997336,23.45,52.7,1010.2,09/24/2023-12:38:27.866,-5.920 µV/V,-7.339 µV/V,-7.661 µV/V,-6.253 µV/V,,1.019 µV/V,0.056 µV/V,0.251 µV/V,-0.263 µV/V,2.357 %,37.598 %,-0.630 %
09/24/2023-14:01:54.104,10.02351383,6.63813764,6.624985165,9.99992489,9.99999153,10.00008739,10.00000791,10.00002820,9.99997365,23.53,52.8,1009.9,09/24/2023-14:01:54.104,-5.922 µV/V,-7.421 µV/V,-7.775 µV/V,-6.236 µV/V,,1.032 µV/V,0.021 µV/V,0.257 µV/V,-0.235 µV/V,2.706 %,37.859 %,-0.659 %
09/24/2023-15:25:20.345,10.02351395,6.63813725,6.624984944,9.99992466,9.99999160,10.00008752,10.00000783,10.00002843,9.99997349,23.63,53,1009.4,09/24/2023-15:25:20.345,-5.910 µV/V,-7.480 µV/V,-7.808 µV/V,-6.260 µV/V,,1.044 µV/V,0.014 µV/V,0.281 µV/V,-0.251 µV/V,3.143 %,38.381 %,-0.708 %
09/24/2023-16:48:46.603,10.02351369,6.63813839,6.624985499,9.99992470,9.99999140,10.00008746,10.00000821,10.00002834,9.99997320,23.69,53.3,1008.6,09/24/2023-16:48:46.603,-5.936 µV/V,-7.308 µV/V,-7.725 µV/V,-6.255 µV/V,,1.039 µV/V,0.052 µV/V,0.271 µV/V,-0.280 µV/V,3.405 %,39.164 %,-0.787 %
09/24/2023-18:12:12.733,10.02351350,6.63813809,6.62498613,9.99992506,9.99999143,10.00008737,10.00000821,10.00002826,9.99997328,23.74,53.4,1008.1,09/24/2023-18:12:12.733,-5.954 µV/V,-7.354 µV/V,-7.629 µV/V,-6.220 µV/V,,1.030 µV/V,0.051 µV/V,0.264 µV/V,-0.271 µV/V,3.623 %,39.426 %,-0.836 %
09/24/2023-19:35:39.013,10.02351347,6.63813740,6.624985441,9.99992501,9.99999160,10.00008759,10.00000790,10.00002851,9.99997334,23.79,53.4,1008.4,09/24/2023-19:35:39.013,-5.958 µV/V,-7.457 µV/V,-7.733 µV/V,-6.225 µV/V,,1.052 µV/V,0.020 µV/V,0.289 µV/V,-0.266 µV/V,3.841 %,39.426 %,-0.807 %
09/24/2023-20:59:05.486,10.02351327,6.63813823,6.624986047,9.99992463,9.99999140,10.00008747,10.00000831,10.00002839,9.99997306,23.85,53.3,1008.7,09/24/2023-20:59:05.486,-5.978 µV/V,-7.333 µV/V,-7.642 µV/V,-6.263 µV/V,,1.040 µV/V,0.061 µV/V,0.276 µV/V,-0.294 µV/V,4.103 %,39.164 %,-0.777 %
09/24/2023-22:22:31.745,10.02351331,6.63813786,6.624986514,9.99992499,9.99999146,10.00008773,10.00000840,10.00002842,9.99997293,23.87,53.3,1008.9,09/24/2023-22:22:31.745,-5.974 µV/V,-7.388 µV/V,-7.571 µV/V,-6.227 µV/V,,1.066 µV/V,0.070 µV/V,0.280 µV/V,-0.306 µV/V,4.190 %,39.164 %,-0.757 %
09/24/2023-23:45:58.208,10.02351308,6.63813744,6.62498547,9.99992477,9.99999116,10.0000875,10.00000797,10.00002834,9.99997344,23.85,53.4,1008.8,09/24/2023-23:45:58.208,-5.997 µV/V,-7.452 µV/V,-7.729 µV/V,-6.249 µV/V,,1.043 µV/V,0.028 µV/V,0.272 µV/V,-0.256 µV/V,4.103 %,39.426 %,-0.767 %
09/25/2023-01:09:24.506,10.02351316,6.63813825,6.624985735,9.99992443,9.99999132,10.00008731,10.00000817,10.00002808,9.99997350,23.76,54.5,1008.4,09/25/2023-01:09:24.506,-5.988 µV/V,-7.330 µV/V,-7.689 µV/V,-6.283 µV/V,,1.024 µV/V,0.048 µV/V,0.246 µV/V,-0.250 µV/V,3.710 %,42.298 %,-0.807 %
09/25/2023-02:32:50.952,10.02351217,6.63813694,6.62498611,9.99992457,9.99999181,10.00008699,10.00000812,10.00002803,9.99997360,24.52,52.8,1008.3,09/25/2023-02:32:50.952,-6.088 µV/V,-7.527 µV/V,-7.632 µV/V,-6.268 µV/V,,0.992 µV/V,0.042 µV/V,0.241 µV/V,-0.240 µV/V,7.027 %,37.859 %,-0.816 %
09/25/2023-03:56:17.173,10.02351155,6.63813667,6.624985513,9.99992429,9.99999159,10.00008736,10.00000789,10.00002831,9.99997355,24.81,51.9,1008,09/25/2023-03:56:17.173,-6.149 µV/V,-7.567 µV/V,-7.722 µV/V,-6.296 µV/V,,1.029 µV/V,0.019 µV/V,0.269 µV/V,-0.244 µV/V,8.293 %,35.509 %,-0.846 %
09/25/2023-05:19:43.669,10.02351133,6.63813701,6.624986078,9.99992451,9.99999131,10.00008732,10.00000831,10.00002811,9.99997334,24.9,51.6,1008.2,09/25/2023-05:19:43.669,-6.171 µV/V,-7.517 µV/V,-7.637 µV/V,-6.275 µV/V,,1.025 µV/V,0.061 µV/V,0.249 µV/V,-0.266 µV/V,8.686 %,34.726 %,-0.826 %
09/25/2023-06:43:09.942,10.02351089,6.63813626,6.624985256,9.99992406,9.99999076,10.00008705,10.00000745,10.00002780,9.99997451,24.95,51.4,1008.5,09/25/2023-06:43:09.942,-6.215 µV/V,-7.630 µV/V,-7.761 µV/V,-6.320 µV/V,,0.998 µV/V,-0.025 µV/V,0.218 µV/V,-0.149 µV/V,8.904 %,34.204 %,-0.797 %
09/25/2023-08:06:36.192,10.02351083,6.63813620,6.624986137,9.99992476,9.99999147,10.00008683,10.00000769,10.00002770,9.99997436,24.99,51.3,1009.2,09/25/2023-08:06:36.192,-6.221 µV/V,-7.638 µV/V,-7.628 µV/V,-6.249 µV/V,,0.975 µV/V,0.000 µV/V,0.208 µV/V,-0.164 µV/V,9.079 %,33.943 %,-0.728 %
09/25/2023-09:30:02.553,10.02351103,6.63813655,6.624985652,9.99992465,9.99999131,10.00008716,10.00000760,10.00002809,9.99997406,25,51.2,1009.9,09/25/2023-09:30:02.553,-6.201 µV/V,-7.585 µV/V,-7.701 µV/V,-6.261 µV/V,,1.009 µV/V,-0.010 µV/V,0.247 µV/V,-0.194 µV/V,9.123 %,33.681 %,-0.659 %
09/25/2023-10:53:28.896,10.02351081,6.63813634,6.624986011,9.99992491,9.99999122,10.00008698,10.00000769,10.00002791,9.99997416,24.98,51.3,1010.6,09/25/2023-10:53:28.896,-6.224 µV/V,-7.617 µV/V,-7.647 µV/V,-6.234 µV/V,,0.991 µV/V,-0.001 µV/V,0.228 µV/V,-0.184 µV/V,9.035 %,33.943 %,-0.590 %
09/25/2023-12:16:55.091,10.02351210,6.63813722,6.624985525,9.99992444,9.99999138,10.00008727,10.00000763,10.00002809,9.99997403,24.18,53.8,1011.4,09/25/2023-12:16:55.091,-6.095 µV/V,-7.485 µV/V,-7.721 µV/V,-6.282 µV/V,,1.020 µV/V,-0.006 µV/V,0.247 µV/V,-0.197 µV/V,5.543 %,40.470 %,-0.512 %
09/25/2023-13:40:21.244,10.02351240,6.63813740,6.624986314,9.99992463,9.99999129,10.00008725,10.00000806,10.00002810,9.99997360,24.15,54.3,1012.7,09/25/2023-13:40:21.244,-6.064 µV/V,-7.458 µV/V,-7.601 µV/V,-6.262 µV/V,,1.018 µV/V,0.036 µV/V,0.248 µV/V,-0.240 µV/V,5.412 %,41.775 %,-0.384 %
09/25/2023-15:03:47.409,10.02351284,6.63813702,6.624985309,9.99992476,9.99999148,10.00008745,10.00000769,10.00002821,9.99997385,23.99,54.1,1013.7,09/25/2023-15:03:47.409,-6.021 µV/V,-7.515 µV/V,-7.753 µV/V,-6.249 µV/V,,1.038 µV/V,0.000 µV/V,0.259 µV/V,-0.215 µV/V,4.714 %,41.253 %,-0.285 %
09/25/2023-16:27:13.746,10.02351266,6.63813801,6.624986139,9.99992465,9.99999079,10.00008719,10.00000811,10.00002809,9.99997355,24.11,54,1013.9,09/25/2023-16:27:13.746,-6.038 µV/V,-7.366 µV/V,-7.628 µV/V,-6.260 µV/V,,1.012 µV/V,0.041 µV/V,0.247 µV/V,-0.245 µV/V,5.238 %,40.992 %,-0.266 %
09/25/2023-17:50:39.913,10.02351244,6.63813715,6.624985905,9.99992483,9.99999118,10.00008731,10.00000774,10.00002816,9.99997385,24.15,53.6,1014.5,09/25/2023-17:50:39.913,-6.061 µV/V,-7.495 µV/V,-7.663 µV/V,-6.243 µV/V,,1.024 µV/V,0.004 µV/V,0.254 µV/V,-0.214 µV/V,5.412 %,39.948 %,-0.207 %
09/25/2023-19:14:06.125,10.02351244,6.63813751,6.624985537,9.99992431,9.99999133,10.00008709,10.00000773,10.00002796,9.99997406,24.12,53.6,1015.5,09/25/2023-19:14:06.125,-6.060 µV/V,-7.441 µV/V,-7.719 µV/V,-6.294 µV/V,,1.002 µV/V,0.003 µV/V,0.234 µV/V,-0.194 µV/V,5.282 %,39.948 %,-0.108 %
09/25/2023-20:37:32.466,10.02351258,6.63813741,6.624986004,9.99992436,9.99999131,10.00008703,10.00000790,10.00002790,9.99997395,24.11,54,1016.4,09/25/2023-20:37:32.466,-6.047 µV/V,-7.456 µV/V,-7.648 µV/V,-6.289 µV/V,,0.996 µV/V,0.021 µV/V,0.228 µV/V,-0.205 µV/V,5.238 %,40.992 %,-0.020 %
09/25/2023-22:00:58.703,10.02351289,6.63813792,6.624985326,9.99992487,9.99999134,10.00008727,10.00000785,10.00002819,9.99997371,24.06,52.6,1017.2,09/25/2023-22:00:58.703,-6.016 µV/V,-7.380 µV/V,-7.751 µV/V,-6.238 µV/V,,1.020 µV/V,0.016 µV/V,0.257 µV/V,-0.229 µV/V,5.020 %,37.337 %,0.059 %
09/25/2023-23:24:24.872,10.02351302,6.63813896,6.624985625,9.99992465,9.99999103,10.00008675,10.00000785,10.00002793,9.99997397,24.02,49.4,1017.7,09/25/2023-23:24:24.872,-6.003 µV/V,-7.222 µV/V,-7.705 µV/V,-6.260 µV/V,,0.968 µV/V,0.016 µV/V,0.231 µV/V,-0.203 µV/V,4.845 %,28.982 %,0.108 %
09/26/2023-00:47:51.286,10.02351383,6.63813890,6.62498601,9.99992474,9.99999121,10.00008705,10.00000786,10.00002794,9.99997395,23.86,49,1017.7,09/26/2023-00:47:51.286,-5.922 µV/V,-7.231 µV/V,-7.647 µV/V,-6.251 µV/V,,0.998 µV/V,0.017 µV/V,0.232 µV/V,-0.205 µV/V,4.147 %,27.937 %,0.108 %
09/26/2023-02:11:17.593,10.02351435,6.63813892,6.624985642,9.99992484,9.99999092,10.0000874,10.00000783,10.00002816,9.99997376,23.66,48.9,1018.4,09/26/2023-02:11:17.593,-5.870 µV/V,-7.228 µV/V,-7.703 µV/V,-6.241 µV/V,,1.033 µV/V,0.013 µV/V,0.254 µV/V,-0.223 µV/V,3.274 %,27.676 %,0.177 %
09/26/2023-03:34:43.824,10.02351445,6.63813907,6.624985477,9.99992465,9.99999122,10.00008728,10.00000773,10.00002804,9.99997399,23.56,48.7,1018.3,09/26/2023-03:34:43.824,-5.860 µV/V,-7.206 µV/V,-7.728 µV/V,-6.261 µV/V,,1.021 µV/V,0.003 µV/V,0.242 µV/V,-0.201 µV/V,2.837 %,27.154 %,0.167 %
09/26/2023-04:58:09.956,10.02351447,6.63813960,6.624985742,9.99992451,9.99999062,10.00008694,10.00000798,10.00002800,9.99997377,23.48,48.9,1018.3,09/26/2023-04:58:09.956,-5.858 µV/V,-7.127 µV/V,-7.688 µV/V,-6.275 µV/V,,0.987 µV/V,0.029 µV/V,0.237 µV/V,-0.223 µV/V,2.488 %,27.676 %,0.167 %
09/26/2023-06:21:36.056,10.02351468,6.63814039,6.624986378,9.99992460,9.99999100,10.00008716,10.00000804,10.00002810,9.99997361,23.41,48.8,1018.7,09/26/2023-06:21:36.056,-5.838 µV/V,-7.008 µV/V,-7.592 µV/V,-6.265 µV/V,,1.009 µV/V,0.035 µV/V,0.248 µV/V,-0.239 µV/V,2.182 %,27.415 %,0.207 %
09/26/2023-07:45:02.336,10.02351483,6.63813988,6.624985907,9.99992473,9.99999094,10.00008725,10.00000789,10.00002795,9.99997391,23.32,48.7,1019.8,09/26/2023-07:45:02.336,-5.823 µV/V,-7.084 µV/V,-7.663 µV/V,-6.253 µV/V,,1.017 µV/V,0.020 µV/V,0.233 µV/V,-0.209 µV/V,1.790 %,27.154 %,0.315 %
09/26/2023-09:08:28.566,10.02351509,6.63813943,6.624985712,9.99992472,9.99999094,10.00008732,10.00000760,10.00002808,9.99997407,23.24,49.1,1020.5,09/26/2023-09:08:28.566,-5.796 µV/V,-7.152 µV/V,-7.692 µV/V,-6.253 µV/V,,1.025 µV/V,-0.009 µV/V,0.246 µV/V,-0.192 µV/V,1.440 %,28.198 %,0.384 %
09/26/2023-10:31:54.656,10.02351524,6.63814000,6.624985664,9.99992486,9.99999094,10.00008751,10.00000801,10.00002838,9.99997336,23.27,50.3,1021.2,09/26/2023-10:31:54.656,-5.782 µV/V,-7.066 µV/V,-7.700 µV/V,-6.240 µV/V,,1.044 µV/V,0.031 µV/V,0.276 µV/V,-0.263 µV/V,1.571 %,31.332 %,0.452 %
09/26/2023-11:55:20.876,10.02351510,6.63813979,6.624985896,9.99992486,9.99999115,10.00008759,10.00000801,10.00002834,9.99997340,23.3,51.5,1021.4,09/26/2023-11:55:20.876,-5.795 µV/V,-7.097 µV/V,-7.665 µV/V,-6.240 µV/V,,1.052 µV/V,0.031 µV/V,0.272 µV/V,-0.260 µV/V,1.702 %,34.465 %,0.472 %
09/26/2023-13:18:47.082,10.02351507,6.63814024,6.624986426,9.99992471,9.99999075,10.00008739,10.00000821,10.00002836,9.99997318,23.32,51.7,1021.5,09/26/2023-13:18:47.082,-5.798 µV/V,-7.030 µV/V,-7.585 µV/V,-6.254 µV/V,,1.032 µV/V,0.052 µV/V,0.274 µV/V,-0.282 µV/V,1.790 %,34.987 %,0.482 %
09/26/2023-14:42:13.394,10.02351486,6.63814005,6.624986279,9.99992480,9.99999113,10.00008744,10.00000834,10.00002844,9.99997297,23.34,50.5,1021.3,09/26/2023-14:42:13.394,-5.819 µV/V,-7.058 µV/V,-7.607 µV/V,-6.246 µV/V,,1.037 µV/V,0.064 µV/V,0.282 µV/V,-0.303 µV/V,1.877 %,31.854 %,0.462 %
09/26/2023-16:05:39.633,10.02351473,6.63813956,6.624986134,9.99992478,9.99999083,10.00008734,10.00000805,10.00002835,9.99997335,23.37,50.4,1021,09/26/2023-16:05:39.633,-5.832 µV/V,-7.133 µV/V,-7.629 µV/V,-6.247 µV/V,,1.026 µV/V,0.036 µV/V,0.273 µV/V,-0.265 µV/V,2.008 %,31.593 %,0.433 %
09/26/2023-17:29:05.899,10.02351478,6.63813835,6.624985504,9.99992468,9.99999116,10.00008757,10.00000786,10.00002847,9.99997342,23.44,51.1,1021,09/26/2023-17:29:05.899,-5.827 µV/V,-7.314 µV/V,-7.724 µV/V,-6.258 µV/V,,1.050 µV/V,0.017 µV/V,0.285 µV/V,-0.258 µV/V,2.313 %,33.420 %,0.433 %
09/26/2023-18:52:32.281,10.02351421,6.63813864,6.624985203,9.99992497,9.99999121,10.00008729,10.00000797,10.00002809,9.99997369,23.47,51,1020.9,09/26/2023-18:52:32.281,-5.884 µV/V,-7.271 µV/V,-7.769 µV/V,-6.229 µV/V,,1.022 µV/V,0.028 µV/V,0.247 µV/V,-0.231 µV/V,2.444 %,33.159 %,0.423 %
09/26/2023-20:15:58.453,10.02351465,6.63813945,6.62498557,9.99992487,9.99999090,10.00008749,10.00000823,10.00002838,9.99997314,23.45,50.8,1021.4,09/26/2023-20:15:58.453,-5.840 µV/V,-7.149 µV/V,-7.714 µV/V,-6.238 µV/V,,1.041 µV/V,0.054 µV/V,0.275 µV/V,-0.285 µV/V,2.357 %,32.637 %,0.472 %
09/26/2023-21:39:24.496,10.02351503,6.63814001,6.624985182,9.99992494,9.99999079,10.00008749,10.00000796,10.00002844,9.99997335,23.28,49.4,1021.7,09/26/2023-21:39:24.496,-5.802 µV/V,-7.065 µV/V,-7.772 µV/V,-6.232 µV/V,,1.042 µV/V,0.026 µV/V,0.282 µV/V,-0.264 µV/V,1.615 %,28.982 %,0.502 %
09/26/2023-23:02:50.684,10.02351538,6.63814029,6.624985836,9.99992478,9.99999053,10.0000872,10.00000801,10.00002818,9.99997356,23.03,48.8,1021.9,09/26/2023-23:02:50.684,-5.767 µV/V,-7.023 µV/V,-7.674 µV/V,-6.248 µV/V,,1.013 µV/V,0.031 µV/V,0.256 µV/V,-0.243 µV/V,0.524 %,27.415 %,0.521 %
09/27/2023-00:26:17.026,10.02351575,6.63814015,6.624985409,9.99992493,9.99999086,10.00008744,10.00000777,10.00002830,9.99997369,22.86,48.6,1022,09/27/2023-00:26:17.026,-5.731 µV/V,-7.044 µV/V,-7.738 µV/V,-6.233 µV/V,,1.037 µV/V,0.007 µV/V,0.268 µV/V,-0.231 µV/V,-0.218 %,26.893 %,0.531 %
09/27/2023-01:49:43.041,10.02351607,6.63814024,6.624984991,9.99992498,9.99999061,10.00008753,10.00000772,10.00002828,9.99997375,22.65,46.4,1022,09/27/2023-01:49:43.041,-5.698 µV/V,-7.029 µV/V,-7.801 µV/V,-6.228 µV/V,,1.046 µV/V,0.002 µV/V,0.266 µV/V,-0.225 µV/V,-1.135 %,21.149 %,0.531 %
09/27/2023-03:13:09.036,10.02351674,6.63814115,6.624985514,9.99992501,9.99999089,10.00008754,10.00000801,10.00002835,9.99997339,22.32,44.4,1022,09/27/2023-03:13:09.036,-5.632 µV/V,-6.893 µV/V,-7.722 µV/V,-6.225 µV/V,,1.047 µV/V,0.032 µV/V,0.273 µV/V,-0.261 µV/V,-2.575 %,15.927 %,0.531 %
09/27/2023-04:36:35.383,10.02351781,6.63814218,6.624985987,9.99992522,9.99999160,10.00008751,10.00000815,10.00002867,9.99997294,21.87,42.4,1021.4,09/27/2023-04:36:35.383,-5.525 µV/V,-6.737 µV/V,-7.651 µV/V,-6.203 µV/V,,1.044 µV/V,0.045 µV/V,0.305 µV/V,-0.306 µV/V,-4.540 %,10.705 %,0.472 %
09/27/2023-06:00:01.526,10.02351859,6.63814324,6.624986093,9.99992558,9.99999182,10.00008801,10.00000838,10.00002885,9.99997252,21.39,42.1,1021,09/27/2023-06:00:01.526,-5.447 µV/V,-6.577 µV/V,-7.635 µV/V,-6.168 µV/V,,1.094 µV/V,0.068 µV/V,0.323 µV/V,-0.348 µV/V,-6.635 %,9.922 %,0.433 %
09/27/2023-07:23:27.874,10.02351885,6.63814314,6.624985811,9.99992538,9.99999146,10.00008762,10.00000806,10.00002838,9.99997332,20.96,41.8,1021.3,09/27/2023-07:23:27.874,-5.421 µV/V,-6.593 µV/V,-7.677 µV/V,-6.187 µV/V,,1.055 µV/V,0.036 µV/V,0.276 µV/V,-0.268 µV/V,-8.512 %,9.138 %,0.462 %
