Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-10:08:07,6.636685057,6.634712267,6.635607004,6.634185700,33.4,33.3,35.1,22.507,20.3,1020.3,51.733
08/02/2024-10:08:12,6.636680434,6.634707020,6.635602579,6.634181000,33.4,33.3,35.1,22.502,20.3,1020.3,51.738
08/02/2024-10:08:17,6.636676004,6.634702983,6.635597816,6.634176300,33.4,33.3,35.1,22.507,20.3,1020.3,51.743
08/02/2024-10:08:22,6.636671136,6.634697577,6.635593124,6.634171600,33.4,33.3,35.1,22.512,20.4,1020.4,51.747
08/02/2024-10:08:27,6.636666688,6.634692633,6.635588360,6.634166800,33.4,33.3,35.1,22.507,20.3,1020.3,51.752
08/02/2024-10:08:32,6.636662433,6.634687582,6.635583561,6.634162000,33.4,33.3,35.1,22.512,20.4,1020.3,51.757
08/02/2024-10:08:37,6.636657950,6.634683118,6.635579190,6.634157400,33.4,33.3,35.1,22.512,20.3,1020.3,51.763
08/02/2024-10:08:42,6.636652837,6.634677960,6.635574623,6.634152600,33.4,33.3,35.1,22.502,20.3,1020.3,51.768
08/02/2024-10:08:47,6.636648354,6.634672731,6.635569609,6.634148000,33.4,33.3,35.1,22.507,20.3,1020.3,51.773
08/02/2024-10:08:52,6.636643942,6.634667876,6.635564971,6.634143300,33.4,33.3,35.1,22.517,20.3,1020.3,51.781
08/02/2024-10:08:57,6.636639021,6.634662772,6.635559851,6.634138600,33.4,33.3,35.1,22.507,20.3,1020.4,51.785
08/02/2024-10:09:02,6.636634731,6.634657917,6.635555176,6.634133900,33.4,33.3,35.1,22.512,20.3,1020.3,51.79
08/02/2024-10:09:07,6.636630143,6.634653061,6.635550609,6.634129000,33.4,33.3,35.1,22.517,20.3,1020.4,51.797
08/02/2024-10:09:12,6.636625380,6.634647904,6.635545953,6.634124100,33.4,33.3,35.1,22.527,20.3,1020.3,51.803
08/02/2024-10:09:17,6.636620547,6.634643066,6.635540957,6.634119200,33.4,33.3,35.1,22.507,20.3,1020.3,51.809
08/02/2024-10:09:22,6.636615994,6.634638229,6.635536390,6.634114400,33.4,33.3,35.1,22.517,20.3,1020.3,51.814
08/02/2024-10:09:27,6.636611477,6.634633445,6.635531537,6.634109400,33.4,33.3,35.1,22.512,20.3,1020.3,51.82
08/02/2024-10:09:32,6.636607327,6.634628269,6.635527256,6.634104500,33.4,33.3,35.1,22.517,20.3,1020.3,51.825
08/02/2024-10:09:37,6.636602581,6.634622987,6.635522349,6.634099400,33.4,33.3,35.1,22.507,20.3,1020.3,51.829
08/02/2024-10:09:42,6.636598028,6.634618506,6.635517622,6.634094400,33.4,33.3,35.1,22.507,20.3,1020.3,51.834
08/02/2024-10:09:47,6.636593371,6.634613348,6.635512983,6.634089300,33.4,33.3,35.1,22.512,20.3,1020.4,51.84
08/02/2024-10:09:52,6.636588993,6.634608671,6.635508398,6.634084400,33.4,33.3,35.1,22.512,20.3,1020.4,51.844
08/02/2024-10:09:57,6.636584265,6.634603584,6.635503634,6.634079600,33.4,33.3,35.1,22.507,20.3,1020.3,51.849
08/02/2024-10:10:02,6.636579712,6.634598960,6.635499156,6.634074900,33.4,33.3,35.1,22.512,20.3,1020.3,51.855
08/02/2024-10:10:07,6.636575230,6.634593927,6.635494660,6.634070100,33.4,33.3,35.1,22.512,20.3,1020.3,51.859
08/02/2024-10:10:12,6.636570607,6.634589428,6.635489808,6.634065300,33.4,33.3,35.1,22.512,20.3,1020.3,51.863
08/02/2024-10:10:17,6.636566054,6.634584661,6.635484830,6.634060400,33.4,33.3,35.1,22.507,20.3,1020.4,51.869
08/02/2024-10:10:22,6.636561203,6.634579913,6.635480602,6.634055800,33.4,33.3,35.1,22.512,20.3,1020.3,51.875
08/02/2024-10:10:27,6.636556896,6.634574684,6.635475821,6.634051100,33.4,33.3,35.1,22.502,20.3,1020.3,51.879
08/02/2024-10:10:32,6.636552150,6.634570487,6.635471289,6.634046300,33.4,33.3,35.1,22.507,20.3,1020.2,51.886
08/02/2024-10:10:37,6.636547598,6.634565809,6.635466793,6.634041800,33.4,33.3,35.1,22.512,20.3,1020.2,51.89
08/02/2024-10:10:42,6.636543045,6.634561096,6.635461762,6.634037100,33.4,33.3,35.1,22.517,20.3,1020.3,51.895
08/02/2024-10:10:47,6.636538982,6.634557219,6.635458105,6.634032400,33.4,33.3,35.1,22.512,20.3,1020.3,51.9
08/02/2024-10:10:52,6.636534815,6.634552631,6.635453234,6.634027800,33.4,33.3,35.1,22.517,20.3,1020.3,51.905
08/02/2024-10:10:57,6.636530525,6.634547758,6.635448845,6.634023100,33.4,33.3,35.1,22.517,20.3,1020.3,51.911
08/02/2024-10:11:02,6.636526147,6.634543401,6.635444510,6.634018400,33.4,33.3,35.1,22.507,20.3,1020.3,51.917
08/02/2024-10:11:06,6.636522015,6.634538972,6.635440175,6.634013700,33.4,33.3,35.1,22.502,20.3,1020.2,51.922
08/02/2024-10:11:11,6.636517234,6.634534508,6.635435393,6.634009100,33.4,33.3,35.1,22.507,20.3,1020.3,51.928
08/02/2024-10:11:16,6.636512874,6.634530080,6.635431130,6.634004500,33.4,33.3,35.1,22.497,20.3,1020.3,51.933
08/02/2024-10:11:21,6.636508216,6.634525296,6.635426437,6.634000100,33.4,33.3,35.1,22.502,20.3,1020.3,51.938
08/02/2024-10:11:26,6.636503821,6.634521116,6.635421906,6.633995500,33.4,33.3,35.1,22.497,20.3,1020.3,51.944
08/02/2024-10:11:31,6.636499093,6.634516901,6.635417713,6.633990700,33.4,33.3,35.1,22.507,20.3,1020.3,51.95
08/02/2024-10:11:36,6.636494698,6.634512153,6.635413289,6.633986000,33.4,33.3,35.1,22.507,20.3,1020.3,51.955
08/02/2024-10:11:41,6.636489865,6.634507155,6.635408097,6.633981200,33.4,33.3,35.1,22.507,20.3,1020.3,51.96
08/02/2024-10:11:46,6.636485207,6.634502407,6.635403566,6.633976500,33.4,33.3,35.1,22.497,20.3,1020.3,51.966
08/02/2024-10:11:51,6.636480374,6.634498014,6.635398677,6.633971600,33.4,33.3,35.1,22.502,20.3,1020.2,51.971
08/02/2024-10:11:56,6.636476224,6.634493586,6.635394128,6.633966800,33.4,33.3,35.1,22.512,20.3,1020.4,51.975
08/02/2024-10:12:01,6.636471216,6.634488855,6.635389596,6.633961900,33.4,33.3,35.1,22.507,20.3,1020.3,51.981
08/02/2024-10:12:06,6.636466803,6.634484409,6.635384993,6.633957100,33.4,33.3,35.1,22.502,20.3,1020.3,51.988
08/02/2024-10:12:11,6.636462443,6.634479891,6.635380390,6.633952200,33.4,33.3,35.1,22.502,20.3,1020.3,51.994
08/02/2024-10:12:16,6.636457943,6.634475196,6.635375680,6.633947200,33.4,33.3,35.1,22.507,20.3,1020.3,52
08/02/2024-10:12:21,6.636453303,6.634470519,6.635371024,6.633942400,33.4,33.3,35.1,22.507,20.3,1020.3,52.006
08/02/2024-10:12:26,6.636448750,6.634465895,6.635366974,6.633937500,33.4,33.3,35.1,22.507,20.4,1020.3,52.012
08/02/2024-10:12:31,6.636444442,6.634461431,6.635362460,6.633932700,33.4,33.3,35.1,22.507,20.3,1020.3,52.017
08/02/2024-10:12:36,6.636440152,6.634456504,6.635357643,6.633927700,33.4,33.3,35.1,22.502,20.3,1020.2,52.023
08/02/2024-10:12:40,6.636435477,6.634451809,6.635352809,6.633922700,33.4,33.3,35.1,22.502,20.3,1020.3,52.028
08/02/2024-10:12:45,6.636430889,6.634446580,6.635348277,6.633917700,33.4,33.3,35.1,22.502,20.3,1020.3,52.033
08/02/2024-10:12:50,6.636426319,6.634441014,6.635343621,6.633912600,33.4,33.3,35.1,22.502,20.3,1020.2,52.038
08/02/2024-10:12:55,6.636421678,6.634436247,6.635338964,6.633907500,33.4,33.3,35.1,22.502,20.3,1020.3,52.043
08/02/2024-10:13:00,6.636416828,6.634432050,6.635334254,6.633902600,33.4,33.3,35.1,22.497,20.4,1020.3,52.048
08/02/2024-10:13:05,6.636412065,6.634427213,6.635329526,6.633897700,33.4,33.3,35.1,22.507,20.3,1020.3,52.055
08/02/2024-10:13:10,6.636407547,6.634422482,6.635324745,6.633892700,33.4,33.3,35.1,22.502,20.3,1020.4,52.061
08/02/2024-10:13:15,6.636402732,6.634417840,6.635320213,6.633887700,33.4,33.3,35.1,22.502,20.4,1020.3,52.067
08/02/2024-10:13:20,6.636397899,6.634412700,6.635315165,6.633882600,33.4,33.3,35.1,22.512,20.3,1020.4,52.072
08/02/2024-10:13:25,6.636393048,6.634408148,6.635310669,6.633877500,33.4,33.3,35.1,22.502,20.3,1020.2,52.077
08/02/2024-10:13:30,6.636388408,6.634403346,6.635305870,6.633872500,33.4,33.3,35.1,22.507,20.3,1020.3,52.085
08/02/2024-10:13:35,6.636383715,6.634398899,6.635300838,6.633867700,33.4,33.3,35.1,22.497,20.3,1020.3,52.089
08/02/2024-10:13:40,6.636378672,6.634394275,6.635296021,6.633862700,33.4,33.3,35.1,22.507,20.3,1020.3,52.093
08/02/2024-10:13:51,6.636373716,6.634390007,6.635290990,6.633857700,33.4,33.3,35.1,22.497,20.3,1020.3,52.098
08/02/2024-10:13:56,6.636363858,6.634379550,6.635281196,6.633852100,33.4,33.3,35.1,22.502,20.3,1020.3,52.111
08/02/2024-10:14:00,6.636359463,6.634374534,6.635276629,6.633846600,33.4,33.3,35.1,22.502,20.3,1020.3,52.116
08/02/2024-10:14:05,6.636355050,6.634369466,6.635271829,6.633841100,33.4,33.3,35.1,22.502,20.3,1020.3,52.121
08/02/2024-10:14:10,6.636350410,6.634364308,6.635266638,6.633835700,33.4,33.3,35.1,22.507,20.3,1020.3,52.127
08/02/2024-10:14:15,6.636345577,6.634359097,6.635261785,6.633830300,33.4,33.3,35.1,22.502,20.3,1020.3,52.133
08/02/2024-10:14:20,6.636340989,6.634354402,6.635257253,6.633824900,33.4,33.3,35.1,22.512,20.3,1020.2,52.137
08/02/2024-10:14:25,6.636336209,6.634349618,6.635252401,6.633819600,33.4,33.3,35.1,22.502,20.3,1020.3,52.142
08/02/2024-10:14:30,6.636331411,6.634344016,6.635247370,6.633814300,33.4,33.3,35.1,22.497,20.4,1020.3,52.147
08/02/2024-10:14:35,6.636326718,6.634339427,6.635242892,6.633809000,33.4,33.3,35.1,22.502,20.3,1020.3,52.152
08/02/2024-10:14:40,6.636322060,6.634334945,6.635237700,6.633803700,33.4,33.3,35.1,22.502,20.3,1020.3,52.157
08/02/2024-10:14:45,6.636317315,6.634330286,6.635232722,6.633799000,33.4,33.3,35.1,22.502,20.4,1020.2,52.162
08/02/2024-10:14:50,6.636312447,6.634325537,6.635228012,6.633794100,33.4,33.3,35.1,22.502,20.3,1020.2,52.167
08/02/2024-10:14:55,6.636307841,6.634320558,6.635223356,6.633789300,33.4,33.3,35.1,22.507,20.3,1020.3,52.173
08/02/2024-10:15:00,6.636302658,6.634315827,6.635218521,6.633784300,33.4,33.3,35.1,22.512,20.3,1020.3,52.181
08/02/2024-10:15:05,6.636298018,6.634310669,6.635213668,6.633779500,33.4,33.3,35.1,22.502,20.3,1020.3,52.185
08/02/2024-10:15:10,6.636293272,6.634305494,6.635208584,6.633774700,33.4,33.3,35.1,22.497,20.4,1020.3,52.192
08/02/2024-10:15:15,6.636288474,6.634300087,6.635203838,6.633769600,33.4,33.3,35.1,22.502,20.3,1020.3,52.198
08/02/2024-10:15:20,6.636283869,6.634294681,6.635198986,6.633764500,33.4,33.3,35.1,22.497,20.4,1020.3,52.204
08/02/2024-10:15:25,6.636279089,6.634289719,6.635194133,6.633759300,33.4,33.3,35.1,22.507,20.4,1020.2,52.209
08/02/2024-10:15:30,6.636274396,6.634284383,6.635189227,6.633754100,33.4,33.3,35.1,22.507,20.4,1020.2,52.215
08/02/2024-10:15:35,6.636269580,6.634279172,6.635184106,6.633749000,33.4,33.3,35.1,22.502,20.3,1020.3,52.22
08/02/2024-10:15:40,6.636265150,6.634273873,6.635179539,6.633744000,33.4,33.3,35.1,22.512,20.4,1020.2,52.226
08/02/2024-10:15:45,6.636260317,6.634268768,6.635174419,6.633739000,33.4,33.3,35.1,22.512,20.3,1020.3,52.23
08/02/2024-10:15:50,6.636255537,6.634263486,6.635169602,6.633733900,33.4,33.3,35.1,22.502,20.3,1020.2,52.236
08/02/2024-10:15:55,6.636250739,6.634258560,6.635164892,6.633729000,33.4,33.3,35.1,22.497,20.4,1020.2,52.242
08/02/2024-10:16:00,6.636245976,6.634254132,6.635160307,6.633724100,33.4,33.3,35.1,22.502,20.3,1020.2,52.248
08/02/2024-10:16:05,6.636241038,6.634249170,6.635155472,6.633719200,33.4,33.3,35.1,22.497,20.4,1020.2,52.252
08/02/2024-10:16:10,6.636236713,6.634244119,6.635150494,6.633714200,33.4,33.3,35.1,22.507,20.3,1020.2,52.257
08/02/2024-10:16:15,6.636232002,6.634239512,6.635145909,6.633709300,33.4,33.3,35.1,22.502,20.3,1020.2,52.261
08/02/2024-10:16:20,6.636227152,6.634235084,6.635141324,6.633704400,33.4,33.3,35.1,22.502,20.3,1020.2,52.265
08/02/2024-10:16:25,6.636222722,6.634230104,6.635136507,6.633699600,33.4,33.3,35.1,22.497,20.4,1020.3,52.27
08/02/2024-10:16:30,6.636217871,6.634225534,6.635132029,6.633694800,33.4,33.3,35.1,22.502,20.3,1020.2,52.275
08/02/2024-10:16:35,6.636213283,6.634220892,6.635127391,6.633689800,33.4,33.3,35.1,22.497,20.4,1020.3,52.28
08/02/2024-10:16:40,6.636208888,6.634216303,6.635122841,6.633684900,33.4,33.3,35.1,22.497,20.3,1020.3,52.286
08/02/2024-10:16:45,6.636204038,6.634211768,6.635117596,6.633679900,33.4,33.3,35.1,22.502,20.4,1020.2,52.289
08/02/2024-10:16:50,6.636199573,6.634206806,6.635113261,6.633674800,33.4,33.3,35.1,22.507,20.4,1020.3,52.295
08/02/2024-10:16:55,6.636194705,6.634202378,6.635108461,6.633670000,33.4,33.3,35.1,22.497,20.4,1020.2,52.301
08/02/2024-10:17:00,6.636189784,6.634197701,6.635104305,6.633665200,33.4,33.3,35.1,22.497,20.4,1020.3,52.306
08/02/2024-10:17:05,6.636185144,6.634193468,6.635099024,6.633660300,33.4,33.3,35.1,22.502,20.4,1020.3,52.311
08/02/2024-10:17:10,6.636180258,6.634188701,6.635094564,6.633655400,33.4,33.3,35.1,22.497,20.4,1020.3,52.318
08/02/2024-10:17:15,6.636175600,6.634183900,6.635089978,6.633650300,33.4,33.3,35.1,22.502,20.4,1020.3,52.324
08/02/2024-10:17:20,6.636171048,6.634179133,6.635085269,6.633645300,33.4,33.3,35.1,22.507,20.3,1020.2,52.328
08/02/2024-10:17:25,6.636166355,6.634174563,6.635080826,6.633640200,33.4,33.3,35.1,22.507,20.3,1020.2,52.334
08/02/2024-10:17:30,6.636161785,6.634168907,6.635075920,6.633635300,33.4,33.3,35.1,22.507,20.4,1020.3,52.34
08/02/2024-10:17:35,6.636157529,6.634163963,6.635071442,6.633630500,33.4,33.3,35.1,22.507,20.3,1020.3,52.346
08/02/2024-10:17:40,6.636152767,6.634158983,6.635067107,6.633625700,33.4,33.3,35.1,22.502,20.4,1020.3,52.353
08/02/2024-10:17:45,6.636148389,6.634154466,6.635062629,6.633620900,33.4,33.3,35.1,22.507,20.3,1020.2,52.358
08/02/2024-10:17:50,6.636143836,6.634149433,6.635058026,6.633616000,33.4,33.3,35.1,22.512,20.4,1020.2,52.363
08/02/2024-10:17:55,6.636139616,6.634144666,6.635053262,6.633611300,33.4,33.3,35.1,22.502,20.4,1020.2,52.368
08/02/2024-10:17:59,6.636135186,6.634139722,6.635048784,6.633606600,33.4,33.3,35.1,22.502,20.3,1020.2,52.374
08/02/2024-10:18:04,6.636130475,6.634135418,6.635043878,6.633601900,33.4,33.3,35.1,22.502,20.4,1020.3,52.379
08/02/2024-10:18:09,6.636126133,6.634130421,6.635039150,6.633597100,33.4,33.3,35.1,22.502,20.4,1020.3,52.384
08/02/2024-10:18:14,6.636121440,6.634125992,6.635034440,6.633592400,33.4,33.3,35.1,22.497,20.4,1020.3,52.388
08/02/2024-10:18:19,6.636116694,6.634121422,6.635030194,6.633587800,33.4,33.3,35.1,22.502,20.3,1020.3,52.394
08/02/2024-10:18:24,6.636112404,6.634116780,6.635025609,6.633583100,33.4,33.3,35.1,22.502,20.4,1020.2,52.4
08/02/2024-10:18:29,6.636107536,6.634111925,6.635020988,6.633578400,33.4,33.3,35.1,22.502,20.3,1020.3,52.405
08/02/2024-10:18:34,6.636103124,6.634107621,6.635016742,6.633573600,33.4,33.3,35.1,22.507,20.3,1020.3,52.411
08/02/2024-10:18:39,6.636098536,6.634102979,6.635011907,6.633568900,33.4,33.3,35.1,22.502,20.4,1020.2,52.416
08/02/2024-10:18:44,6.636093790,6.634098248,6.635006983,6.633564100,33.4,33.3,35.1,22.507,20.4,1020.2,52.423
08/02/2024-10:18:49,6.636089203,6.634093357,6.635002666,6.633559400,33.4,33.3,35.1,22.517,20.4,1020.3,52.427
08/02/2024-10:18:54,6.636084685,6.634089267,6.634998116,6.633554600,33.4,33.3,35.1,22.502,20.4,1020.2,52.432
08/02/2024-10:18:59,6.636080062,6.634084216,6.634993424,6.633550000,33.4,33.3,35.1,22.507,20.4,1020.2,52.436
08/02/2024-10:19:04,6.636075282,6.634079912,6.634989107,6.633545200,33.4,33.3,35.1,22.507,20.4,1020.2,52.441
08/02/2024-10:19:09,6.636071167,6.634075484,6.634984950,6.633540500,33.4,33.3,35.1,22.502,20.4,1020.2,52.446
08/02/2024-10:19:14,6.636066736,6.634070949,6.634980490,6.633535800,33.4,33.3,35.1,22.507,20.4,1020.3,52.451
08/02/2024-10:19:19,6.636062184,6.634066787,6.634975994,6.633531000,33.4,33.3,35.1,22.512,20.4,1020.2,52.456
08/02/2024-10:19:23,6.636057701,6.634062643,6.634971444,6.633526100,33.4,33.3,35.1,22.512,20.4,1020.2,52.461
08/02/2024-10:19:28,6.636052973,6.634057966,6.634966574,6.633521300,33.4,33.3,35.1,22.507,20.4,1020.3,52.466
08/02/2024-10:19:33,6.636048595,6.634053484,6.634962149,6.633516600,33.4,33.3,35.1,22.512,20.4,1020.3,52.472
08/02/2024-10:19:38,6.636044095,6.634049465,6.634957707,6.633511700,33.4,33.3,35.1,22.507,20.3,1020.3,52.478
08/02/2024-10:19:43,6.636039945,6.634044947,6.634953372,6.633507000,33.4,33.3,35.1,22.502,20.4,1020.3,52.483
08/02/2024-10:19:48,6.636035462,6.634040288,6.634948858,6.633502400,33.4,33.3,35.1,22.512,20.4,1020.3,52.489
08/02/2024-10:19:53,6.636030875,6.634035841,6.634944451,6.633497800,33.4,33.3,35.1,22.502,20.4,1020.2,52.493
08/02/2024-10:19:58,6.636026392,6.634031271,6.634939385,6.633493000,33.4,33.3,35.1,22.507,20.4,1020.3,52.498
08/02/2024-10:20:03,6.636021839,6.634025953,6.634934728,6.633488200,33.4,33.3,35.1,22.512,20.4,1020.2,52.504
08/02/2024-10:20:08,6.636017199,6.634021133,6.634930072,6.633483500,33.4,33.3,35.1,22.497,20.4,1020.2,52.509
08/02/2024-10:20:13,6.636012716,6.634016011,6.634925897,6.633478900,33.4,33.3,35.1,22.502,20.4,1020.3,52.513
08/02/2024-10:20:18,6.636008198,6.634010961,6.634920848,6.633474300,33.4,33.3,35.1,22.512,20.4,1020.3,52.518
08/02/2024-10:20:23,6.636003593,6.634005696,6.634916067,6.633469700,33.4,33.3,35.1,22.507,20.3,1020.3,52.523
08/02/2024-10:20:28,6.635999513,6.634000894,6.634911981,6.633465100,33.4,33.3,35.1,22.502,20.4,1020.2,52.528
08/02/2024-10:20:33,6.635995118,6.633995826,6.634907307,6.633460500,33.4,33.3,35.1,22.502,20.4,1020.3,52.533
08/02/2024-10:20:38,6.635990512,6.633991006,6.634902561,6.633455800,33.4,33.3,35.1,22.502,20.4,1020.2,52.538
08/02/2024-10:20:43,6.635985872,6.633985795,6.634897833,6.633451200,33.4,33.3,35.1,22.512,20.3,1020.3,52.543
08/02/2024-10:20:48,6.635981249,6.633981207,6.634893338,6.633446400,33.4,33.3,35.1,22.497,20.4,1020.3,52.55
08/02/2024-10:20:53,6.635976872,6.633976191,6.634888681,6.633441800,33.4,33.3,35.1,22.502,20.4,1020.2,52.554
08/02/2024-10:20:58,6.635972021,6.633971301,6.634884221,6.633437200,33.4,33.3,35.1,22.512,20.3,1020.2,52.561
08/02/2024-10:21:03,6.635967136,6.633966410,6.634879529,6.633432600,33.4,33.3,35.1,22.507,20.3,1020.3,52.565
08/02/2024-10:21:08,6.635962898,6.633961039,6.634874783,6.633428000,33.4,33.3,35.1,22.502,20.4,1020.2,52.571
08/02/2024-10:21:13,6.635958380,6.633956344,6.634870341,6.633423300,33.4,33.3,35.1,22.502,20.4,1020.3,52.577
08/02/2024-10:21:18,6.635953915,6.633951755,6.634865899,6.633418600,33.4,33.3,35.1,22.497,20.4,1020.2,52.583
08/02/2024-10:21:23,6.635949625,6.633946704,6.634861099,6.633414000,33.4,33.3,35.1,22.507,20.4,1020.3,52.588
08/02/2024-10:21:27,6.635945177,6.633941547,6.634856639,6.633409400,33.4,33.3,35.1,22.502,20.3,1020.3,52.593
08/02/2024-10:21:32,6.635940870,6.633936674,6.634852215,6.633404700,33.4,33.3,35.1,22.507,20.3,1020.3,52.597
08/02/2024-10:21:37,6.635936685,6.633931801,6.634847380,6.633400100,33.4,33.3,35.1,22.497,20.4,1020.2,52.603
08/02/2024-10:21:42,6.635931974,6.633926501,6.634842706,6.633395500,33.4,33.3,35.1,22.502,20.3,1020.2,52.607
08/02/2024-10:21:47,6.635927579,6.633921450,6.634838192,6.633390900,33.4,33.3,35.1,22.497,20.4,1020.3,52.612
08/02/2024-10:21:52,6.635922729,6.633916239,6.634833339,6.633386400,33.4,33.3,35.1,22.502,20.3,1020.2,52.616
08/02/2024-10:21:57,6.635918263,6.633911153,6.634828968,6.633381800,33.4,33.3,35.1,22.492,20.4,1020.2,52.623
08/02/2024-10:22:02,6.635913816,6.633906208,6.634824169,6.633377100,33.4,33.3,35.1,22.497,20.4,1020.3,52.628
08/02/2024-10:22:12,6.635909070,6.633901122,6.634819727,6.633372400,33.4,33.3,35.1,22.497,20.4,1020.2,52.632
08/02/2024-10:22:17,6.635900000,6.633891607,6.634810307,6.633367100,33.4,33.3,35.1,22.497,20.4,1020.3,52.644
08/02/2024-10:22:22,6.635895447,6.633886983,6.634805668,6.633361900,33.4,33.3,35.1,22.487,20.4,1020.3,52.649
08/02/2024-10:22:27,6.635890912,6.633882306,6.634801154,6.633356600,33.4,33.3,35.1,22.502,20.3,1020.3,52.656
08/02/2024-10:22:32,6.635886184,6.633877877,6.634796676,6.633351400,33.4,33.3,35.1,22.507,20.4,1020.3,52.662
08/02/2024-10:22:37,6.635881806,6.633873431,6.634792341,6.633346100,33.4,33.3,35.1,22.492,20.4,1020.2,52.667
08/02/2024-10:22:42,6.635877516,6.633868843,6.634787702,6.633340700,33.4,33.3,35.1,22.502,20.4,1020.3,52.672
08/02/2024-10:22:47,6.635873138,6.633864201,6.634783439,6.633335400,33.4,33.3,35.1,22.512,20.4,1020.2,52.678
08/02/2024-10:22:52,6.635868778,6.633859523,6.634778711,6.633330000,33.4,33.3,35.1,22.507,20.4,1020.3,52.683
08/02/2024-10:22:57,6.635864033,6.633855095,6.634773912,6.633324800,33.4,33.3,35.1,22.502,20.4,1020.3,52.689
08/02/2024-10:23:02,6.635859305,6.633850435,6.634769416,6.633319600,33.4,33.3,35.1,22.507,20.4,1020.3,52.694
08/02/2024-10:23:07,6.635854629,6.633845882,6.634764920,6.633314900,33.4,33.3,35.1,22.497,20.4,1020.3,52.699
08/02/2024-10:23:12,6.635850024,6.633841685,6.634760531,6.633310000,33.4,33.3,35.1,22.502,20.4,1020.3,52.703
08/02/2024-10:23:17,6.635845191,6.633836243,6.634756142,6.633305300,33.4,33.3,35.1,22.497,20.4,1020.2,52.708
08/02/2024-10:23:22,6.635840831,6.633831957,6.634750968,6.633300700,33.4,33.3,35.1,22.497,20.3,1020.3,52.714
08/02/2024-10:23:27,6.635836401,6.633826977,6.634746776,6.633296000,33.4,33.3,35.1,22.502,20.4,1020.3,52.719
08/02/2024-10:23:32,6.635831603,6.633822389,6.634741816,6.633291200,33.4,33.3,35.1,22.502,20.4,1020.3,52.724
08/02/2024-10:23:37,6.635827225,6.633817729,6.634737142,6.633286500,33.4,33.3,35.1,22.507,20.4,1020.2,52.729
08/02/2024-10:23:42,6.635822812,6.633813247,6.634732592,6.633281700,33.4,33.3,35.1,22.497,20.4,1020.3,52.733
08/02/2024-10:23:46,6.635818400,6.633808926,6.634728186,6.633277100,33.4,33.3,35.1,22.507,20.4,1020.3,52.739
08/02/2024-10:23:51,6.635813654,6.633804053,6.634723654,6.633272400,33.4,33.3,35.1,22.507,20.4,1020.2,52.745
08/02/2024-10:23:56,6.635809067,6.633798664,6.634718908,6.633267800,33.4,33.3,35.1,22.507,20.4,1020.3,52.751
08/02/2024-10:24:01,6.635804304,6.633794360,6.634713949,6.633263000,33.4,33.3,35.1,22.512,20.4,1020.2,52.757
08/02/2024-10:24:06,6.635799313,6.633789042,6.634709257,6.633257900,33.4,33.3,35.1,22.507,20.4,1020.2,52.764
08/02/2024-10:24:11,6.635794410,6.633784312,6.634704457,6.633253000,33.4,33.3,35.1,22.507,20.4,1020.2,52.769
08/02/2024-10:24:16,6.635789472,6.633779581,6.634699676,6.633248000,33.4,33.3,35.1,22.507,20.4,1020.3,52.776
08/02/2024-10:24:21,6.635785024,6.633774494,6.634694984,6.633243000,33.4,33.3,35.1,22.512,20.4,1020.3,52.783
08/02/2024-10:24:26,6.635780402,6.633769639,6.634690149,6.633237900,33.4,33.3,35.1,22.507,20.4,1020.2,52.79
08/02/2024-10:24:31,6.635775604,6.633764677,6.634685618,6.633232900,33.4,33.3,35.1,22.512,20.4,1020.3,52.796
08/02/2024-10:24:36,6.635770823,6.633759893,6.634680979,6.633227700,33.4,33.3,35.1,22.507,20.4,1020.3,52.8
08/02/2024-10:24:41,6.635766568,6.633755500,6.634676394,6.633222600,33.4,33.3,35.1,22.507,20.4,1020.2,52.806
08/02/2024-10:24:46,6.635762155,6.633750663,6.634671880,6.633217400,33.4,33.3,35.1,22.507,20.4,1020.2,52.812
