Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-05:22:00,6.638816476,6.636617139,6.639677070,6.637950800,33.5,33.4,35.3,22.683,20.7,1019.8,33.303
08/02/2024-05:22:05,6.638816931,6.636617334,6.639677231,6.637950700,33.5,33.4,35.3,22.688,20.7,1019.8,33.308
08/02/2024-05:22:10,6.638816721,6.636617406,6.639677141,6.637950600,33.5,33.4,35.3,22.693,20.7,1019.8,33.313
08/02/2024-05:22:14,6.638816774,6.636617281,6.639677266,6.637950600,33.5,33.4,35.3,22.683,20.7,1019.8,33.32
08/02/2024-05:22:25,6.638816721,6.636617317,6.639677141,6.637950800,33.5,33.4,35.3,22.683,20.7,1019.7,33.326
08/02/2024-05:22:29,6.638816879,6.636617921,6.639676785,6.637951000,33.5,33.4,35.3,22.698,20.7,1019.8,33.336
08/02/2024-05:22:34,6.638816616,6.636617619,6.639677124,6.637951000,33.5,33.4,35.3,22.683,20.7,1019.7,33.341
08/02/2024-05:22:39,6.638816896,6.636617388,6.639676624,6.637951000,33.5,33.4,35.3,22.688,20.7,1019.8,33.347
08/02/2024-05:22:44,6.638816739,6.636617228,6.639676624,6.637951100,33.5,33.4,35.3,22.683,20.7,1019.8,33.352
08/02/2024-05:22:49,6.638816441,6.636617228,6.639676945,6.637951300,33.5,33.4,35.3,22.678,20.7,1019.7,33.358
08/02/2024-05:22:54,6.638816616,6.636617495,6.639677070,6.637951300,33.5,33.4,35.3,22.683,20.7,1019.7,33.363
08/02/2024-05:22:59,6.638816143,6.636617423,6.639676927,6.637951500,33.5,33.4,35.3,22.683,20.7,1019.8,33.369
08/02/2024-05:23:04,6.638816564,6.636617530,6.639676945,6.637951600,33.5,33.4,35.3,22.688,20.7,1019.8,33.375
08/02/2024-05:23:09,6.638816353,6.636617068,6.639677195,6.637951600,33.5,33.4,35.3,22.683,20.7,1019.7,33.379
08/02/2024-05:23:14,6.638816511,6.636617459,6.639676963,6.637951600,33.5,33.4,35.3,22.688,20.7,1019.8,33.385
08/02/2024-05:23:19,6.638816371,6.636617032,6.639676642,6.637951500,33.5,33.4,35.3,22.678,20.7,1019.8,33.391
08/02/2024-05:23:24,6.638816441,6.636617263,6.639677177,6.637951700,33.5,33.4,35.3,22.683,20.7,1019.8,33.397
08/02/2024-05:23:29,6.638816266,6.636617246,6.639677070,6.637951800,33.5,33.4,35.3,22.688,20.7,1019.8,33.402
08/02/2024-05:23:34,6.638816318,6.636617761,6.639676892,6.637951700,33.5,33.4,35.3,22.678,20.7,1019.7,33.407
08/02/2024-05:23:39,6.638816476,6.636617299,6.639676874,6.637951800,33.5,33.4,35.3,22.683,20.7,1019.7,33.413
08/02/2024-05:23:44,6.638816353,6.636617423,6.639677017,6.637951800,33.5,33.4,35.3,22.683,20.7,1019.8,33.419
08/02/2024-05:23:49,6.638816213,6.636617068,6.639677106,6.637951700,33.5,33.4,35.3,22.678,20.7,1019.8,33.423
08/02/2024-05:23:54,6.638816336,6.636617068,6.639676802,6.637951700,33.5,33.4,35.3,22.678,20.7,1019.8,33.428
08/02/2024-05:23:59,6.638816248,6.636616925,6.639677409,6.637951800,33.5,33.4,35.3,22.678,20.7,1019.7,33.434
08/02/2024-05:24:03,6.638816371,6.636617406,6.639677356,6.637951600,33.5,33.4,35.3,22.683,20.7,1019.7,33.44
08/02/2024-05:24:08,6.638816196,6.636617281,6.639677106,6.637951600,33.5,33.4,35.3,22.678,20.7,1019.8,33.446
08/02/2024-05:24:13,6.638816336,6.636617014,6.639677195,6.637951500,33.5,33.4,35.3,22.668,20.7,1019.8,33.452
08/02/2024-05:24:18,6.638816388,6.636617014,6.639676999,6.637951300,33.5,33.4,35.3,22.663,20.7,1019.7,33.458
08/02/2024-05:24:23,6.638816528,6.636617370,6.639677017,6.637951300,33.5,33.4,35.3,22.678,20.7,1019.8,33.462
08/02/2024-05:24:28,6.638816038,6.636617334,6.639677141,6.637951100,33.5,33.4,35.3,22.673,20.7,1019.8,33.468
08/02/2024-05:24:33,6.638816161,6.636617299,6.639676945,6.637950900,33.5,33.4,35.3,22.678,20.7,1019.8,33.473
08/02/2024-05:24:38,6.638816371,6.636617032,6.639676624,6.637950900,33.5,33.4,35.3,22.673,20.7,1019.7,33.478
08/02/2024-05:24:43,6.638816091,6.636616819,6.639676660,6.637950800,33.5,33.4,35.3,22.673,20.7,1019.8,33.483
08/02/2024-05:24:48,6.638815986,6.636617050,6.639676838,6.637950800,33.5,33.4,35.3,22.683,20.7,1019.8,33.487
08/02/2024-05:24:53,6.638816406,6.636616961,6.639676874,6.637951000,33.5,33.4,35.3,22.678,20.7,1019.8,33.492
08/02/2024-05:24:58,6.638816301,6.636617388,6.639676820,6.637951000,33.5,33.4,35.3,22.678,20.7,1019.8,33.498
08/02/2024-05:25:03,6.638816423,6.636616943,6.639676802,6.637951100,33.5,33.4,35.3,22.673,20.7,1019.7,33.503
08/02/2024-05:25:07,6.638816161,6.636617050,6.639676713,6.637951300,33.5,33.4,35.3,22.673,20.7,1019.8,33.509
08/02/2024-05:25:12,6.638816213,6.636617014,6.639676571,6.637951400,33.5,33.4,35.3,22.673,20.7,1019.7,33.514
08/02/2024-05:25:17,6.638816126,6.636617139,6.639676731,6.637951400,33.5,33.4,35.3,22.668,20.7,1019.7,33.52
08/02/2024-05:25:22,6.638816213,6.636616979,6.639676642,6.637951500,33.5,33.4,35.3,22.678,20.7,1019.8,33.525
08/02/2024-05:25:27,6.638815951,6.636617032,6.639676856,6.637951500,33.5,33.4,35.3,22.673,20.7,1019.8,33.53
08/02/2024-05:25:32,6.638815898,6.636616712,6.639676838,6.637951500,33.5,33.4,35.3,22.673,20.7,1019.8,33.536
08/02/2024-05:25:37,6.638815688,6.636617032,6.639677249,6.637951500,33.5,33.4,35.3,22.668,20.7,1019.8,33.539
08/02/2024-05:25:42,6.638815740,6.636616890,6.639676874,6.637951400,33.5,33.4,35.3,22.668,20.7,1019.7,33.545
08/02/2024-05:25:47,6.638815688,6.636616659,6.639676624,6.637951300,33.5,33.4,35.3,22.663,20.7,1019.7,33.55
08/02/2024-05:25:52,6.638815776,6.636616943,6.639676856,6.637951400,33.5,33.4,35.3,22.663,20.7,1019.7,33.554
08/02/2024-05:25:57,6.638815968,6.636616890,6.639676874,6.637951300,33.5,33.4,35.3,22.663,20.7,1019.8,33.559
08/02/2024-05:26:01,6.638815548,6.636616890,6.639676927,6.637951200,33.5,33.4,35.3,22.658,20.7,1019.7,33.564
08/02/2024-05:26:06,6.638815863,6.636616694,6.639676999,6.637951100,33.5,33.4,35.3,22.663,20.7,1019.8,33.57
08/02/2024-05:26:11,6.638815460,6.636616463,6.639676660,6.637951000,33.5,33.4,35.3,22.668,20.7,1019.8,33.576
08/02/2024-05:26:16,6.638815478,6.636616641,6.639676820,6.637950800,33.5,33.4,35.3,22.673,20.7,1019.8,33.582
08/02/2024-05:26:21,6.638815320,6.636616730,6.639676838,6.637950900,33.5,33.4,35.3,22.658,20.7,1019.7,33.588
08/02/2024-05:26:26,6.638815740,6.636616979,6.639676927,6.637950800,33.5,33.4,35.3,22.673,20.7,1019.8,33.594
08/02/2024-05:26:31,6.638815565,6.636616659,6.639676874,6.637950800,33.5,33.4,35.3,22.653,20.7,1019.7,33.598
08/02/2024-05:26:36,6.638815653,6.636616819,6.639676767,6.637950800,33.5,33.4,35.3,22.663,20.7,1019.8,33.602
08/02/2024-05:26:41,6.638815390,6.636616427,6.639676749,6.637950800,33.5,33.4,35.3,22.653,20.7,1019.7,33.608
08/02/2024-05:26:46,6.638815530,6.636616748,6.639676999,6.637950800,33.5,33.4,35.3,22.663,20.7,1019.8,33.613
08/02/2024-05:26:51,6.638815618,6.636616765,6.639676910,6.637950700,33.5,33.4,35.3,22.663,20.7,1019.8,33.617
08/02/2024-05:26:56,6.638815635,6.636616908,6.639676927,6.637950700,33.5,33.4,35.3,22.658,20.7,1019.8,33.623
08/02/2024-05:27:01,6.638815495,6.636616676,6.639677106,6.637950600,33.5,33.4,35.3,22.658,20.7,1019.8,33.628
08/02/2024-05:27:06,6.638815618,6.636616534,6.639676981,6.637950600,33.5,33.4,35.3,22.658,20.7,1019.8,33.634
08/02/2024-05:27:11,6.638815285,6.636616730,6.639676606,6.637950500,33.5,33.4,35.3,22.663,20.7,1019.8,33.639
08/02/2024-05:27:16,6.638815846,6.636616765,6.639676642,6.637950400,33.5,33.4,35.3,22.653,20.7,1019.8,33.643
08/02/2024-05:27:21,6.638815758,6.636616587,6.639676535,6.637950300,33.5,33.4,35.3,22.658,20.7,1019.8,33.649
08/02/2024-05:27:26,6.638815670,6.636616641,6.639676802,6.637950400,33.5,33.4,35.3,22.653,20.7,1019.8,33.654
08/02/2024-05:27:31,6.638815670,6.636616250,6.639676963,6.637950300,33.5,33.4,35.3,22.663,20.7,1019.8,33.659
08/02/2024-05:27:36,6.638815793,6.636616143,6.639676785,6.637950100,33.5,33.4,35.3,22.663,20.7,1019.8,33.664
08/02/2024-05:27:40,6.638815793,6.636616570,6.639676767,6.637950200,33.5,33.4,35.3,22.668,20.7,1019.8,33.669
08/02/2024-05:27:45,6.638815740,6.636616748,6.639676678,6.637950000,33.5,33.4,35.3,22.658,20.7,1019.8,33.675
08/02/2024-05:27:50,6.638815811,6.636616570,6.639676695,6.637950000,33.5,33.4,35.3,22.668,20.7,1019.9,33.681
08/02/2024-05:27:55,6.638816091,6.636616587,6.639676892,6.637950000,33.5,33.4,35.3,22.658,20.7,1019.8,33.687
08/02/2024-05:28:00,6.638815968,6.636616641,6.639676678,6.637949900,33.5,33.4,35.3,22.653,20.7,1019.8,33.691
08/02/2024-05:28:05,6.638815565,6.636616499,6.639676749,6.637950100,33.5,33.4,35.3,22.658,20.7,1019.7,33.696
08/02/2024-05:28:10,6.638815846,6.636616872,6.639676874,6.637950000,33.5,33.4,35.3,22.658,20.7,1019.9,33.702
08/02/2024-05:28:15,6.638816301,6.636616427,6.639676624,6.637950000,33.5,33.4,35.3,22.653,20.7,1019.9,33.706
08/02/2024-05:28:20,6.638816073,6.636616765,6.639676820,6.637949900,33.5,33.4,35.3,22.653,20.7,1019.8,33.712
08/02/2024-05:28:25,6.638815863,6.636616623,6.639676767,6.637950100,33.5,33.4,35.3,22.653,20.7,1019.7,33.717
08/02/2024-05:28:29,6.638815898,6.636616267,6.639676588,6.637950200,33.5,33.4,35.3,22.653,20.7,1019.8,33.721
08/02/2024-05:28:34,6.638815881,6.636616908,6.639676731,6.637950300,33.5,33.4,35.3,22.648,20.7,1019.8,33.726
08/02/2024-05:28:39,6.638815688,6.636616285,6.639676535,6.637950600,33.5,33.4,35.3,22.643,20.7,1019.8,33.731
08/02/2024-05:28:44,6.638815548,6.636616356,6.639677177,6.637950800,33.5,33.4,35.3,22.648,20.7,1019.8,33.735
08/02/2024-05:28:49,6.638815776,6.636616463,6.639676553,6.637950900,33.5,33.4,35.3,22.648,20.7,1019.8,33.74
08/02/2024-05:28:54,6.638815793,6.636616499,6.639676695,6.637950800,33.5,33.4,35.3,22.653,20.7,1019.8,33.746
08/02/2024-05:28:59,6.638815881,6.636616410,6.639676571,6.637950700,33.5,33.4,35.3,22.658,20.7,1019.8,33.75
08/02/2024-05:29:04,6.638816056,6.636616285,6.639676553,6.637950800,33.5,33.4,35.3,22.648,20.7,1019.9,33.755
08/02/2024-05:29:09,6.638815898,6.636616392,6.639676606,6.637950800,33.5,33.4,35.3,22.653,20.7,1019.8,33.761
08/02/2024-05:29:14,6.638815881,6.636616392,6.639676553,6.637950700,33.5,33.4,35.3,22.653,20.7,1019.8,33.767
08/02/2024-05:29:19,6.638815898,6.636616267,6.639676553,6.637950600,33.5,33.4,35.3,22.648,20.7,1019.8,33.772
08/02/2024-05:29:24,6.638815460,6.636616054,6.639676767,6.637950700,33.5,33.4,35.3,22.663,20.7,1019.8,33.779
08/02/2024-05:29:28,6.638815688,6.636616196,6.639676446,6.637950500,33.5,33.4,35.3,22.648,20.7,1019.9,33.785
08/02/2024-05:29:33,6.638816108,6.636615912,6.639676910,6.637950400,33.5,33.4,35.3,22.658,20.7,1019.8,33.79
08/02/2024-05:29:38,6.638815898,6.636616143,6.639676571,6.637950300,33.5,33.4,35.3,22.648,20.7,1019.8,33.796
08/02/2024-05:29:43,6.638815811,6.636616232,6.639676874,6.637950400,33.5,33.4,35.3,22.648,20.7,1019.8,33.802
08/02/2024-05:29:48,6.638815846,6.636616392,6.639676874,6.637950500,33.5,33.4,35.3,22.658,20.7,1019.8,33.807
08/02/2024-05:29:53,6.638815688,6.636616321,6.639676963,6.637950400,33.5,33.4,35.3,22.658,20.7,1019.9,33.812
08/02/2024-05:29:58,6.638815513,6.636616036,6.639676624,6.637950400,33.5,33.4,35.3,22.663,20.7,1019.8,33.817
08/02/2024-05:30:03,6.638815740,6.636616196,6.639677034,6.637950400,33.5,33.4,35.3,22.653,20.7,1019.8,33.822
08/02/2024-05:30:08,6.638815635,6.636616001,6.639677177,6.637950400,33.5,33.4,35.3,22.663,20.7,1019.8,33.828
08/02/2024-05:30:13,6.638815898,6.636616303,6.639677052,6.637950400,33.5,33.4,35.3,22.653,20.7,1019.8,33.834
08/02/2024-05:30:18,6.638815916,6.636616463,6.639676767,6.637950600,33.5,33.4,35.3,22.658,20.7,1019.9,33.84
08/02/2024-05:30:22,6.638815933,6.636616196,6.639676695,6.637950600,33.5,33.4,35.3,22.663,20.7,1019.9,33.845
08/02/2024-05:30:27,6.638815846,6.636616285,6.639676731,6.637950600,33.5,33.4,35.3,22.648,20.7,1019.8,33.851
08/02/2024-05:30:32,6.638815723,6.636616463,6.639676588,6.637950600,33.5,33.4,35.3,22.653,20.7,1019.9,33.857
08/02/2024-05:30:42,6.638815530,6.636616107,6.639676285,6.637950700,33.5,33.4,35.3,22.653,20.7,1019.9,33.863
08/02/2024-05:30:47,6.638815478,6.636616481,6.639676232,6.637950800,33.5,33.4,35.3,22.658,20.7,1019.8,33.874
08/02/2024-05:30:52,6.638815460,6.636615912,6.639676285,6.637950800,33.5,33.4,35.3,22.653,20.7,1019.9,33.88
08/02/2024-05:30:57,6.638815583,6.636616374,6.639676571,6.637950700,33.5,33.4,35.3,22.658,20.7,1019.8,33.885
08/02/2024-05:31:02,6.638815513,6.636616036,6.639676321,6.637950600,33.5,33.4,35.3,22.653,20.7,1019.9,33.89
08/02/2024-05:31:07,6.638815408,6.636616107,6.639676553,6.637950500,33.5,33.4,35.3,22.653,20.7,1019.9,33.895
08/02/2024-05:31:12,6.638815338,6.636616143,6.639676499,6.637950300,33.5,33.4,35.3,22.653,20.7,1019.8,33.899
08/02/2024-05:31:17,6.638815425,6.636615947,6.639676856,6.637950000,33.5,33.4,35.3,22.648,20.7,1019.9,33.904
08/02/2024-05:31:22,6.638815233,6.636616321,6.639676713,6.637949800,33.5,33.4,35.3,22.663,20.7,1019.9,33.91
08/02/2024-05:31:27,6.638815355,6.636615823,6.639676695,6.637949900,33.5,33.4,35.3,22.658,20.7,1019.7,33.916
08/02/2024-05:31:31,6.638815705,6.636615841,6.639676642,6.637949900,33.5,33.4,35.3,22.658,20.7,1019.8,33.921
08/02/2024-05:31:36,6.638815075,6.636615858,6.639676695,6.637949800,33.5,33.4,35.3,22.663,20.7,1019.8,33.926
08/02/2024-05:31:41,6.638815180,6.636616090,6.639676642,6.637949800,33.5,33.4,35.3,22.658,20.7,1019.8,33.931
08/02/2024-05:31:46,6.638815443,6.636616107,6.639676981,6.637949700,33.5,33.4,35.3,22.658,20.7,1019.8,33.936
08/02/2024-05:31:51,6.638815110,6.636615965,6.639676945,6.637949900,33.5,33.4,35.3,22.658,20.7,1019.8,33.941
08/02/2024-05:31:56,6.638815128,6.636615876,6.639676963,6.637950100,33.5,33.4,35.3,22.663,20.7,1019.9,33.946
08/02/2024-05:32:01,6.638815215,6.636615716,6.639676820,6.637950400,33.5,33.4,35.3,22.658,20.7,1019.9,33.951
08/02/2024-05:32:06,6.638815075,6.636615574,6.639676624,6.637950800,33.5,33.4,35.3,22.668,20.7,1019.9,33.956
08/02/2024-05:32:11,6.638815075,6.636615485,6.639676945,6.637950900,33.5,33.4,35.3,22.663,20.7,1019.8,33.961
08/02/2024-05:32:15,6.638815285,6.636615769,6.639676267,6.637950800,33.5,33.4,35.3,22.668,20.7,1019.9,33.966
08/02/2024-05:32:20,6.638815548,6.636615769,6.639676660,6.637950600,33.5,33.4,35.3,22.653,20.7,1019.8,33.971
08/02/2024-05:32:25,6.638815355,6.636615431,6.639676999,6.637950500,33.5,33.4,35.3,22.663,20.7,1019.9,33.975
08/02/2024-05:32:30,6.638815338,6.636616018,6.639676999,6.637950500,33.5,33.4,35.3,22.663,20.7,1019.8,33.981
08/02/2024-05:32:35,6.638815320,6.636615680,6.639676838,6.637950600,33.5,33.4,35.3,22.673,20.7,1019.9,33.987
08/02/2024-05:32:40,6.638815180,6.636615698,6.639676802,6.637950300,33.5,33.4,35.3,22.663,20.7,1019.9,33.992
08/02/2024-05:32:45,6.638815215,6.636616125,6.639676678,6.637950100,33.5,33.4,35.3,22.653,20.7,1019.9,33.998
08/02/2024-05:32:50,6.638815530,6.636616090,6.639676963,6.637949800,33.5,33.4,35.3,22.663,20.7,1019.8,34.005
08/02/2024-05:32:55,6.638815460,6.636616107,6.639676535,6.637949400,33.5,33.4,35.3,22.663,20.7,1019.9,34.01
08/02/2024-05:33:00,6.638815128,6.636616178,6.639676517,6.637949400,33.5,33.4,35.3,22.668,20.7,1019.9,34.016
08/02/2024-05:33:05,6.638815093,6.636615894,6.639676481,6.637949400,33.5,33.4,35.3,22.663,20.7,1019.9,34.021
08/02/2024-05:33:10,6.638815215,6.636615894,6.639676321,6.637949400,33.5,33.4,35.3,22.663,20.7,1019.9,34.027
08/02/2024-05:33:15,6.638815215,6.636616107,6.639676802,6.637949400,33.5,33.4,35.3,22.668,20.7,1019.9,34.033
08/02/2024-05:33:20,6.638815268,6.636615645,6.639676981,6.637949400,33.5,33.4,35.3,22.663,20.7,1019.9,34.04
08/02/2024-05:33:25,6.638815215,6.636615485,6.639677302,6.637949300,33.5,33.4,35.3,22.668,20.7,1019.9,34.046
08/02/2024-05:33:30,6.638815128,6.636616161,6.639676678,6.637949200,33.5,33.4,35.3,22.653,20.7,1019.9,34.052
08/02/2024-05:33:35,6.638814988,6.636615734,6.639676713,6.637949100,33.5,33.4,35.3,22.663,20.7,1019.9,34.058
08/02/2024-05:33:40,6.638814900,6.636615520,6.639676678,6.637949200,33.5,33.4,35.3,22.658,20.7,1019.9,34.063
08/02/2024-05:33:44,6.638814865,6.636615556,6.639676892,6.637949300,33.5,33.4,35.3,22.673,20.7,1019.9,34.068
08/02/2024-05:33:49,6.638814847,6.636615876,6.639676214,6.637949300,33.5,33.4,35.3,22.668,20.6,1019.9,34.074
08/02/2024-05:33:54,6.638814655,6.636616054,6.639676232,6.637949100,33.5,33.4,35.3,22.663,20.7,1019.9,34.079
08/02/2024-05:33:59,6.638814742,6.636615680,6.639676285,6.637949100,33.5,33.4,35.3,22.663,20.6,1019.9,34.084
08/02/2024-05:34:04,6.638814725,6.636615894,6.639676481,6.637948900,33.5,33.4,35.3,22.663,20.7,1019.9,34.09
08/02/2024-05:34:09,6.638814620,6.636616090,6.639676856,6.637948700,33.5,33.4,35.3,22.663,20.7,1019.9,34.095
08/02/2024-05:34:14,6.638814882,6.636615360,6.639676571,6.637948800,33.5,33.4,35.3,22.663,20.7,1019.9,34.099
08/02/2024-05:34:19,6.638814777,6.636615912,6.639676856,6.637948900,33.5,33.4,35.3,22.658,20.7,1019.9,34.105
08/02/2024-05:34:24,6.638814777,6.636615876,6.639677070,6.637949100,33.5,33.4,35.3,22.658,20.7,1019.9,34.109
08/02/2024-05:34:29,6.638814707,6.636615609,6.639677034,6.637949200,33.5,33.4,35.3,22.663,20.7,1019.9,34.115
08/02/2024-05:34:34,6.638814795,6.636615414,6.639676927,6.637949200,33.5,33.4,35.3,22.653,20.7,1019.9,34.121
08/02/2024-05:34:39,6.638814637,6.636615680,6.639676927,6.637949300,33.5,33.4,35.3,22.658,20.7,1020,34.126
08/02/2024-05:34:43,6.638814760,6.636615431,6.639676695,6.637949600,33.5,33.4,35.3,22.663,20.7,1020,34.132
08/02/2024-05:34:48,6.638814865,6.636615485,6.639676446,6.637949600,33.5,33.4,35.3,22.658,20.7,1019.9,34.138
08/02/2024-05:34:53,6.638814637,6.636616001,6.639676927,6.637949800,33.5,33.4,35.3,22.653,20.7,1019.9,34.143
08/02/2024-05:34:58,6.638814935,6.636615538,6.639676713,6.637950000,33.5,33.4,35.3,22.648,20.6,1019.9,34.148
08/02/2024-05:35:03,6.638815145,6.636615645,6.639677034,6.637949800,33.5,33.4,35.3,22.653,20.7,1019.9,34.154
08/02/2024-05:35:08,6.638814900,6.636615271,6.639676571,6.637949700,33.5,33.4,35.3,22.658,20.7,1019.9,34.159
08/02/2024-05:35:13,6.638815058,6.636615467,6.639676695,6.637949800,33.5,33.4,35.3,22.653,20.7,1019.9,34.163
08/02/2024-05:35:18,6.638814988,6.636615431,6.639676446,6.637949800,33.5,33.4,35.3,22.663,20.6,1019.9,34.169
08/02/2024-05:35:23,6.638814935,6.636615396,6.639676571,6.637949900,33.5,33.4,35.3,22.658,20.7,1019.9,34.174
08/02/2024-05:35:27,6.638815250,6.636615449,6.639676999,6.637949900,33.5,33.4,35.3,22.658,20.7,1020,34.179
08/02/2024-05:35:32,6.638815075,6.636615503,6.639676624,6.637949900,33.5,33.4,35.3,22.648,20.7,1019.9,34.185
08/02/2024-05:35:37,6.638814812,6.636615449,6.639676553,6.637949900,33.5,33.4,35.3,22.658,20.7,1019.9,34.191
08/02/2024-05:35:42,6.638814585,6.636615485,6.639676892,6.637949900,33.5,33.4,35.3,22.648,20.7,1019.9,34.196
08/02/2024-05:35:47,6.638814847,6.636615431,6.639676731,6.637950000,33.5,33.4,35.3,22.658,20.7,1019.9,34.201
08/02/2024-05:35:52,6.638814795,6.636615609,6.639676713,6.637950000,33.5,33.4,35.3,22.658,20.7,1019.9,34.206
08/02/2024-05:35:57,6.638814795,6.636615520,6.639676981,6.637950100,33.5,33.4,35.3,22.653,20.7,1019.9,34.211
08/02/2024-05:36:02,6.638814812,6.636616072,6.639676910,6.637950000,33.5,33.4,35.3,22.653,20.7,1019.9,34.215
08/02/2024-05:36:06,6.638814777,6.636615520,6.639676517,6.637950000,33.5,33.4,35.3,22.668,20.7,1020,34.22
08/02/2024-05:36:11,6.638814462,6.636615396,6.639676428,6.637950100,33.5,33.4,35.3,22.663,20.7,1020,34.225
08/02/2024-05:36:16,6.638814235,6.636615574,6.639676285,6.637950000,33.5,33.4,35.3,22.658,20.7,1020,34.23
08/02/2024-05:36:21,6.638814305,6.636615663,6.639676446,6.637949800,33.5,33.4,35.3,22.658,20.7,1019.9,34.235
08/02/2024-05:36:26,6.638814480,6.636615520,6.639676571,6.637949900,33.5,33.4,35.3,22.658,20.7,1019.9,34.241
08/02/2024-05:36:31,6.638814532,6.636615485,6.639676142,6.637950100,33.5,33.4,35.3,22.658,20.6,1020,34.246
08/02/2024-05:36:36,6.638814672,6.636615574,6.639676374,6.637950100,33.5,33.4,35.3,22.653,20.6,1019.9,34.251
08/02/2024-05:36:41,6.638814532,6.636615485,6.639676624,6.637950200,33.5,33.4,35.3,22.648,20.6,1019.9,34.255
08/02/2024-05:36:46,6.638814865,6.636615467,6.639676624,6.637950300,33.5,33.4,35.3,22.653,20.7,1019.9,34.261
08/02/2024-05:36:51,6.638814900,6.636615111,6.639676660,6.637950400,33.5,33.4,35.3,22.653,20.7,1020,34.267
08/02/2024-05:36:56,6.638814690,6.636615503,6.639676499,6.637950300,33.5,33.4,35.3,22.648,20.6,1019.9,34.274
08/02/2024-05:37:01,6.638814707,6.636615325,6.639676606,6.637950200,33.5,33.4,35.3,22.643,20.6,1019.9,34.278
08/02/2024-05:37:06,6.638814847,6.636615680,6.639676356,6.637950300,33.5,33.4,35.3,22.643,20.6,1020,34.284
08/02/2024-05:37:11,6.638814515,6.636615592,6.639676446,6.637950400,33.5,33.4,35.3,22.648,20.6,1019.9,34.289
08/02/2024-05:37:16,6.638814795,6.636615503,6.639676499,6.637950400,33.5,33.4,35.3,22.648,20.6,1020,34.295
08/02/2024-05:37:21,6.638814672,6.636615680,6.639676517,6.637950100,33.5,33.4,35.3,22.638,20.6,1019.9,34.3
08/02/2024-05:37:26,6.638814865,6.636615556,6.639676178,6.637950100,33.5,33.4,35.3,22.653,20.6,1019.9,34.306
08/02/2024-05:37:31,6.638814637,6.636615538,6.639676535,6.637950100,33.5,33.4,35.3,22.643,20.6,1019.9,34.312
08/02/2024-05:37:36,6.638814637,6.636615378,6.639676392,6.637949900,33.5,33.4,35.3,22.648,20.7,1020,34.318
08/02/2024-05:37:41,6.638814707,6.636615467,6.639676374,6.637950100,33.5,33.4,35.3,22.643,20.7,1019.9,34.323
08/02/2024-05:37:45,6.638814620,6.636615609,6.639676571,6.637950000,33.5,33.4,35.3,22.643,20.6,1019.9,34.329
08/02/2024-05:37:50,6.638814585,6.636615627,6.639676910,6.637950200,33.5,33.4,35.3,22.638,20.6,1020,34.335
08/02/2024-05:37:55,6.638814497,6.636615627,6.639676713,6.637950100,33.5,33.4,35.3,22.643,20.6,1019.9,34.34
08/02/2024-05:38:00,6.638814602,6.636615538,6.639676660,6.637950000,33.5,33.4,35.3,22.643,20.7,1020,34.344
08/02/2024-05:38:05,6.638814865,6.636615396,6.639676713,6.637950000,33.5,33.4,35.3,22.643,20.6,1020,34.349
08/02/2024-05:38:10,6.638814725,6.636615076,6.639676642,6.637950200,33.5,33.4,35.3,22.643,20.7,1020,34.354
08/02/2024-05:38:15,6.638814847,6.636615627,6.639676802,6.637950200,33.5,33.4,35.3,22.638,20.7,1020,34.359
08/02/2024-05:38:20,6.638814917,6.636615111,6.639676606,6.637950100,33.5,33.4,35.3,22.643,20.6,1019.9,34.364
08/02/2024-05:38:25,6.638814812,6.636615360,6.639676517,6.637950000,33.5,33.4,35.3,22.643,20.6,1019.9,34.369
08/02/2024-05:38:30,6.638814847,6.636615076,6.639676499,6.637949800,33.5,33.4,35.3,22.633,20.6,1019.9,34.374
